Squad,Unnamed: 1_level_0 # Pl_x,Unnamed: 2_level_0 90s_x,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Unnamed: 2_level_0 Poss,Unnamed: 3_level_0 90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Unnamed: 2_level_0 90s_y,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 1_level_0 # Pl_y,Unnamed: 2_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,League,Season,Rk,MP,W,D,L,Attendance,Top Team Scorer,Goalkeeper,Last 5
Athletic Club,26,38.0,40,401,126,31.4,10.55,3.32,0.08,0.25,18.8,16,8,10,48.7,38.0,20857,2064,6212,9835,5031,594,20847,587,337,57.4,250,42.6,10354,58313,30842,604,493,110,576,299,12422,1273,38.0,690,18.16,469,84,37,36,54,10,65,1.71,43,4,3,6,8,1,12533,16915,74.1,234527,90251,5521,6494,85.0,4692,5831,80.5,1830,3367,54.4,26,38.0,533,324,262,204,67,217,613,35.4,396,339,92,247,La-Liga,2019-2020,11.0,38.0,13.0,12.0,13.0,28039.0,Raúl García - 15,Unai Simón,
Levante,29,38.0,45,422,133,31.5,11.11,3.5,0.09,0.3,19.0,21,5,5,48.3,38.0,20210,2479,7642,8291,4454,632,20205,637,386,60.6,251,39.4,10797,61650,32153,711,417,157,537,302,12313,1350,38.0,746,19.63,547,71,48,35,37,8,79,2.08,52,4,6,8,9,0,12415,16332,76.0,226838,91955,5677,6494,87.4,4771,5765,82.8,1611,3073,52.4,29,38.0,507,288,281,173,53,204,532,38.3,328,317,107,210,La-Liga,2019-2020,12.0,38.0,14.0,7.0,17.0,13196.0,Roger Martí - 11,Aitor Fernández,
Valladolid,30,38.0,31,369,116,31.4,9.71,3.05,0.08,0.24,20.0,29,3,6,44.7,38.0,19410,2162,6607,9057,3980,480,19404,569,338,59.4,231,40.6,9985,55513,27378,510,403,110,537,324,11102,1096,38.0,647,17.03,453,47,46,31,58,12,53,1.39,34,2,4,6,7,0,11187,15457,72.4,210278,81923,4901,5779,84.8,4401,5426,81.1,1531,3230,47.4,30,38.0,568,327,316,204,48,239,672,35.6,433,391,112,279,La-Liga,2019-2020,13.0,38.0,9.0,15.0,14.0,13580.0,Sergi Guardiola - 8,Jordi Masip,
Eibar,26,38.0,38,419,132,31.5,11.03,3.47,0.07,0.23,18.9,21,7,10,46.3,38.0,19501,1777,5164,9086,5479,633,19491,458,260,56.8,198,43.2,9587,48746,21965,424,409,110,564,355,10333,1246,38.0,709,18.66,450,97,40,55,48,19,63,1.66,38,7,5,6,7,0,10439,15551,67.1,207816,83924,4422,5456,81.0,4008,5354,74.9,1713,3829,44.7,26,38.0,567,338,240,228,99,264,607,43.5,343,332,81,251,La-Liga,2019-2020,14.0,38.0,11.0,9.0,18.0,4151.0,Fabián Orellana - 8,Marko Dmitrović,
Betis,27,38.0,48,471,152,32.3,12.39,4.0,0.09,0.28,18.4,20,6,8,56.7,38.0,23715,2485,7853,10431,5665,845,23707,713,445,62.4,268,37.6,14024,78775,41021,834,634,200,548,355,16065,1463,38.0,837,22.03,611,62,77,37,39,11,75,1.97,52,4,6,7,6,0,16182,19823,81.6,284815,94491,7354,8220,89.5,6504,7416,87.7,1774,2986,59.4,27,38.0,501,299,276,173,52,221,511,43.2,290,336,119,217,La-Liga,2019-2020,15.0,38.0,10.0,11.0,17.0,35969.0,Loren Morón - 10,Joel Robles,
Alavés,32,38.0,34,307,98,31.9,8.08,2.58,0.09,0.29,16.7,11,6,6,41.5,38.0,17865,2032,6060,8359,3622,508,17859,497,251,50.5,246,49.5,9373,44654,20855,403,307,100,535,309,9525,936,38.0,537,14.13,333,88,28,36,46,6,58,1.53,31,8,4,6,8,1,9612,13973,68.8,182169,82570,4283,5328,80.4,3614,4788,75.5,1385,2920,47.4,32,38.0,579,346,261,265,53,255,619,41.2,364,385,114,271,La-Liga,2019-2020,16.0,38.0,10.0,9.0,19.0,12177.0,"Joselu, Lucas Pérez - 11",Fernando Pacheco,
Celta Vigo,30,38.0,37,359,131,36.5,9.45,3.45,0.09,0.24,18.8,23,6,9,51.7,38.0,22576,2291,7505,10374,4906,585,22567,610,370,60.7,240,39.3,12921,68433,33492,670,521,133,541,375,14460,1358,38.0,659,17.34,477,52,41,37,44,8,67,1.76,43,3,8,5,8,0,14552,18557,78.4,249113,90321,6742,7687,87.7,5746,6750,85.1,1422,2704,52.6,30,38.0,589,357,344,193,52,251,615,40.8,364,345,89,256,La-Liga,2019-2020,17.0,38.0,7.0,16.0,15.0,11995.0,Iago Aspas - 14,Rubén Blanco,
Leganés,29,38.0,30,427,143,33.5,11.24,3.76,0.06,0.19,19.2,29,3,5,43.9,38.0,18841,1764,5798,8465,4791,636,18836,581,342,58.9,239,41.1,9273,49830,24609,498,412,122,544,291,10246,1145,38.0,752,19.79,509,87,44,48,57,7,54,1.42,38,4,2,3,6,1,10336,14838,69.7,189358,81026,4801,5718,84.0,3782,4953,76.4,1390,3161,44.0,29,38.0,603,357,317,215,71,254,610,41.6,356,320,73,247,La-Liga,2019-2020,18.0,38.0,8.0,12.0,18.0,7539.0,Óscar Rodríguez Arnaiz - 9,Iván Cuéllar,
Mallorca,32,38.0,39,410,118,28.8,10.79,3.11,0.08,0.26,19.2,22,8,10,45.0,38.0,19626,2340,6588,8406,4870,686,19616,709,392,55.3,317,44.7,11405,65851,34539,740,527,201,625,353,11691,1201,38.0,742,19.53,510,78,51,38,57,8,64,1.68,41,1,6,5,10,1,11782,15636,75.4,202286,85060,5648,6558,86.1,4220,5197,81.2,1275,2576,49.5,32,38.0,545,338,280,213,52,227,602,37.7,375,360,117,243,La-Liga,2019-2020,19.0,38.0,9.0,6.0,23.0,10877.0,Ante Budimir - 13,Manolo Reina,
Espanyol,31,38.0,25,407,120,29.5,10.71,3.16,0.05,0.18,19.1,20,4,4,47.4,38.0,20282,2092,6860,9234,4417,604,20278,489,281,57.5,208,42.5,10645,59325,29721,561,405,103,576,331,11782,1222,38.0,691,18.18,469,82,37,45,50,8,44,1.16,26,5,2,6,3,2,11881,16363,72.6,224795,87287,4830,5791,83.4,5174,6369,81.2,1528,3235,47.2,31,38.0,628,364,303,253,72,257,701,36.7,444,380,96,284,La-Liga,2019-2020,20.0,38.0,5.0,10.0,23.0,16260.0,"Raúl de Tomás, David López... - 4",Diego López,
Atlético Madrid,25,38.0,65,452,178,39.4,11.89,4.68,0.13,0.34,17.6,13,5,7,52.3,38.0,24561,1967,6777,12025,5937,894,24555,588,374,63.6,214,36.4,13675,67513,36112,694,483,190,503,342,16649,1598,38.0,796,20.95,585,71,55,42,35,8,120,3.16,90,7,12,3,7,1,16757,20680,81.0,276506,95008,8278,9219,89.8,5931,6995,84.8,1653,2869,57.6,25,38.0,622,367,291,253,78,296,631,46.9,335,361,83,278,La-Liga,2020-2021,1.0,38.0,26.0,8.0,4.0,,Luis Suárez - 21,Jan Oblak,
Real Madrid,30,38.0,64,544,167,30.7,14.32,4.39,0.11,0.37,17.7,17,3,3,59.3,38.0,27856,2279,7913,12359,7814,1021,27853,646,429,66.4,216,33.4,17126,95094,49939,963,739,242,546,315,20538,1909,38.0,981,25.82,745,79,55,51,41,10,114,3.0,89,6,8,5,4,2,20652,24119,85.6,352965,111437,9790,10620,92.2,7728,8593,89.9,2214,3224,68.7,30,38.0,531,318,266,188,77,192,532,36.1,340,344,83,261,La-Liga,2020-2021,2.0,38.0,25.0,9.0,4.0,,Karim Benzema - 23,Thibaut Courtois,
Barcelona,25,38.0,80,575,231,40.2,15.13,6.08,0.13,0.33,17.1,43,4,8,65.5,38.0,31975,2240,7299,14908,9965,1217,31967,770,513,66.6,257,33.4,21041,104783,56158,972,930,276,477,341,25052,2144,38.0,1064,28.0,833,50,76,34,61,10,136,3.58,105,2,12,9,7,1,25192,28488,88.4,384110,119170,13304,14257,93.3,9056,9893,91.5,1599,2287,69.9,25,38.0,499,293,223,195,81,224,522,42.9,298,325,70,255,La-Liga,2020-2021,3.0,38.0,24.0,7.0,7.0,,Lionel Messi - 30,Marc-André ter Stegen,
Sevilla,26,38.0,52,454,135,29.7,11.95,3.55,0.1,0.34,17.2,15,6,7,60.9,38.0,26484,2495,8190,12249,6227,784,26477,599,392,65.4,207,34.6,15793,78270,38924,691,552,151,516,309,19128,1606,38.0,830,21.84,635,61,55,36,35,8,87,2.29,65,4,8,6,4,0,19248,22873,84.2,342985,106478,8654,9471,91.4,7775,8720,89.2,2190,3442,63.6,26,38.0,492,297,220,200,72,184,510,36.1,326,310,90,220,La-Liga,2020-2021,4.0,38.0,24.0,5.0,9.0,,Youssef En-Nesyri - 18,Yassine Bounou,
Real Sociedad,30,38.0,58,417,139,33.3,10.97,3.66,0.12,0.35,16.5,20,9,12,54.9,38.0,22622,2089,6527,10724,5580,823,22610,550,330,60.0,220,40.0,12816,70621,37154,626,492,125,518,311,14729,1530,38.0,749,19.71,532,76,35,45,48,13,100,2.63,72,9,2,9,8,0,14915,18995,78.5,264692,91984,6592,7589,86.9,6282,7368,85.3,1582,2840,55.7,30,38.0,547,322,240,227,80,200,480,41.7,280,353,96,257,La-Liga,2020-2021,5.0,38.0,17.0,11.0,10.0,,Alexander Isak - 17,Álex Remiro,
Betis,25,38.0,50,432,145,33.6,11.37,3.82,0.1,0.29,18.9,16,8,11,53.6,38.0,23649,2104,6950,11175,5734,790,23638,638,420,65.8,218,34.2,13277,66819,34529,694,547,172,592,367,15683,1427,38.0,799,21.03,578,74,59,39,36,13,91,2.39,58,12,6,5,9,1,15814,19679,80.4,273398,94327,7403,8309,89.1,6096,7037,86.6,1672,3002,55.7,25,38.0,556,315,274,221,61,211,556,37.9,345,362,74,288,La-Liga,2020-2021,6.0,38.0,17.0,10.0,11.0,,Borja Iglesias - 11,Claudio Bravo,
Villarreal,29,38.0,57,392,146,37.2,10.32,3.84,0.11,0.31,17.0,13,12,13,55.2,38.0,24816,2442,7838,11470,5730,819,24803,692,437,63.2,255,36.8,14443,77491,41859,737,558,185,545,336,17313,1608,38.0,742,19.53,576,46,49,27,37,7,99,2.61,69,3,12,7,7,1,17508,21129,82.9,305401,104843,8074,8963,90.1,7097,8015,88.5,1788,2857,62.6,29,38.0,539,313,256,205,78,239,588,40.6,349,358,101,257,La-Liga,2020-2021,7.0,38.0,15.0,13.0,10.0,253.0,Gerard Moreno - 23,Sergio Asenjo,
Celta Vigo,30,38.0,55,350,133,38.0,9.21,3.5,0.14,0.36,17.0,13,7,7,53.3,38.0,23271,2443,7999,10717,4742,593,23264,465,276,59.4,189,40.6,13162,62213,31151,514,431,109,533,279,15059,1299,38.0,624,16.42,460,51,31,36,38,8,98,2.58,69,6,5,6,10,2,15176,19318,78.6,263065,91357,6912,7946,87.0,6117,7188,85.1,1552,2914,53.3,30,38.0,662,368,332,259,71,238,694,34.3,456,399,89,310,La-Liga,2020-2021,8.0,38.0,14.0,11.0,13.0,91.0,Iago Aspas - 14,Iván Villar,
Granada,34,38.0,47,354,121,34.2,9.32,3.18,0.12,0.36,19.1,21,3,5,41.4,38.0,17155,2133,6002,7387,3948,532,17149,516,312,60.5,204,39.5,8122,43889,21461,411,288,105,526,346,8979,961,38.0,592,15.58,387,66,37,43,50,9,69,1.82,45,4,5,9,4,2,9083,13336,68.1,173761,74249,3915,4776,82.0,3574,4629,77.2,1288,2951,43.6,34,38.0,499,279,226,213,60,185,468,39.5,283,388,128,260,La-Liga,2020-2021,9.0,38.0,13.0,7.0,18.0,,Roberto Soldado - 9,Rui Silva,
Athletic Club,27,38.0,43,399,128,32.1,10.5,3.37,0.1,0.3,17.4,15,4,5,49.9,38.0,21410,1921,5863,10255,5481,675,21405,501,304,60.7,197,39.3,11152,64941,35151,685,510,147,496,335,13475,1477,38.0,723,19.03,539,66,37,25,43,13,73,1.92,52,5,3,5,7,1,13578,17842,76.1,251137,91456,5873,6901,85.1,5483,6607,83.0,1792,3120,57.4,27,38.0,462,269,194,200,68,168,516,32.6,348,341,74,267,La-Liga,2020-2021,10.0,38.0,11.0,13.0,14.0,,Álex Berenguer - 8,Unai Simón,
Osasuna,28,38.0,36,368,114,31.0,9.68,3.0,0.08,0.27,18.8,7,5,6,43.2,38.0,18965,2103,6010,8686,4447,623,18959,441,245,55.6,195,44.2,8688,42982,19734,345,315,64,588,310,10118,1200,38.0,615,16.18,441,70,31,35,30,8,61,1.61,45,4,0,6,3,3,10233,15031,68.1,201352,91555,4401,5541,79.4,3869,5149,75.1,1649,3329,49.5,28,38.0,524,281,223,217,84,224,552,40.6,328,349,100,249,La-Liga,2020-2021,11.0,38.0,11.0,11.0,16.0,,Ante Budimir - 11,Sergio Herrera,
Cádiz,34,38.0,33,299,97,32.4,7.87,2.55,0.1,0.3,17.6,14,4,4,34.8,38.0,15979,2120,5874,6716,3599,438,15975,513,321,62.6,192,37.4,7256,41528,20734,455,358,79,561,294,7858,838,38.0,517,13.61,330,65,38,27,42,15,53,1.39,37,2,3,6,4,1,7949,12067,65.9,158876,72248,3244,4091,79.3,3064,4071,75.3,1319,2992,44.1,34,38.0,573,317,305,216,52,247,607,40.7,360,368,99,269,La-Liga,2020-2021,12.0,38.0,11.0,11.0,16.0,,Álvaro Negredo - 8,Jeremías Ledesma,
Valencia,30,38.0,48,383,129,33.7,10.08,3.39,0.1,0.31,20.1,32,8,10,46.9,38.0,20238,2575,7196,8735,4521,560,20228,553,341,61.7,212,38.3,11494,62746,32765,575,468,102,498,268,12659,1168,38.0,687,18.08,482,58,47,34,59,7,86,2.26,58,10,5,5,8,0,12755,16480,77.4,241622,89245,5332,6142,86.8,5304,6236,85.1,1735,3073,56.5,30,38.0,463,277,241,163,59,198,592,33.4,394,372,123,249,La-Liga,2020-2021,13.0,38.0,10.0,13.0,15.0,142.0,Carlos Soler - 11,Jaume Doménech,
Levante,29,38.0,45,376,125,33.2,9.89,3.29,0.11,0.34,18.2,10,3,6,52.2,38.0,21884,2410,7654,9503,4932,679,21878,615,366,59.5,248,40.3,12443,63705,33401,619,446,136,547,326,14070,1526,38.0,671,17.66,519,48,36,25,29,14,80,2.11,60,4,5,4,3,4,14190,18116,78.3,257005,95976,6356,7202,88.3,5760,6804,84.7,1694,3076,55.1,29,38.0,511,282,268,188,55,208,543,38.3,335,335,93,242,La-Liga,2020-2021,14.0,38.0,9.0,14.0,15.0,,José Luis Morales - 13,Aitor Fernández,
Getafe,31,38.0,27,355,97,27.3,9.34,2.55,0.07,0.25,18.8,24,3,5,43.3,38.0,17678,1589,4689,7849,5367,669,17673,483,263,54.5,220,45.5,8137,43690,21035,443,390,116,607,354,8882,1076,38.0,618,16.26,413,70,37,37,52,9,38,1.0,22,0,6,6,4,0,8977,13863,64.8,170990,76315,4043,5155,78.4,3111,4340,71.7,1417,3219,44.0,31,38.0,579,352,232,276,71,241,619,38.9,378,361,53,308,La-Liga,2020-2021,15.0,38.0,9.0,11.0,18.0,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,
Alavés,30,38.0,35,339,95,28.0,8.92,2.5,0.09,0.32,17.4,12,5,8,42.8,38.0,18193,2104,6503,8084,3788,575,18185,467,254,54.4,214,45.8,8988,44447,20940,404,315,104,557,256,10112,925,38.0,595,15.66,375,98,24,35,50,13,59,1.55,28,10,3,5,9,4,10216,14388,71.0,196775,86618,4463,5484,81.4,4016,5139,78.1,1482,2923,50.7,30,38.0,499,292,263,181,55,197,565,34.9,368,341,90,251,La-Liga,2020-2021,16.0,38.0,9.0,11.0,18.0,,Joselu - 11,Fernando Pacheco,
Elche,30,38.0,33,265,86,32.5,6.97,2.26,0.12,0.36,16.8,12,2,3,47.5,38.0,20849,2572,8347,9141,3558,417,20846,618,365,59.1,253,40.9,11786,58689,28516,500,366,73,614,345,13378,920,38.0,460,12.11,318,60,22,25,30,5,54,1.42,35,8,3,4,3,1,13481,17054,79.0,244074,94227,6028,6753,89.3,5307,6190,85.7,1652,3000,55.1,30,38.0,551,336,324,189,38,210,577,36.4,367,357,97,260,La-Liga,2020-2021,17.0,38.0,8.0,12.0,18.0,185.0,Lucas Boyé - 7,Édgar Badía,
Huesca,27,38.0,32,404,130,32.2,10.63,3.42,0.07,0.22,18.0,13,3,4,48.3,38.0,21269,2396,7957,9101,4468,594,21265,654,426,65.1,228,34.9,11728,65206,34026,618,452,113,540,305,13392,1173,38.0,719,18.92,517,71,44,34,43,10,56,1.47,41,6,2,4,1,2,13507,17480,77.3,250921,87949,5692,6487,87.7,5785,6818,84.8,1679,3199,52.5,27,38.0,556,321,309,191,56,239,579,41.3,340,342,83,259,La-Liga,2020-2021,18.0,38.0,7.0,13.0,18.0,,Rafa Mir - 13,Álvaro Fernández,
Valladolid,32,38.0,34,359,110,30.6,9.45,2.89,0.08,0.25,18.7,25,7,8,45.2,38.0,19403,2227,6559,8418,4627,558,19395,504,291,57.7,214,42.5,9720,52059,25666,564,423,112,524,328,11055,1089,38.0,652,17.16,471,50,33,31,55,12,56,1.47,36,2,3,5,9,1,11145,15385,72.4,206105,80260,4972,5863,84.8,4299,5283,81.4,1489,3187,46.7,32,38.0,559,321,285,208,66,247,681,36.3,434,379,102,277,La-Liga,2020-2021,19.0,38.0,5.0,16.0,17.0,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,
Eibar,30,38.0,29,443,127,28.7,11.66,3.34,0.06,0.2,18.1,14,4,9,49.3,38.0,20828,1764,5553,9562,5924,671,20818,519,320,61.7,199,38.3,10427,53688,24394,507,374,102,657,320,11685,1282,38.0,758,19.95,503,88,49,52,51,15,48,1.26,30,3,6,4,2,3,11810,16890,69.9,234607,92605,4840,5844,82.8,4584,5965,76.8,2002,4026,49.7,30,38.0,514,309,228,204,82,203,518,39.2,315,360,63,297,La-Liga,2020-2021,20.0,38.0,6.0,12.0,20.0,,Kiké - 12,Marko Dmitrović,
Alavés,26,38.0,39,426,116,27.2,11.21,3.05,0.09,0.32,18.3,16,2,3,42.7,38.0,18475,2174,6367,8264,4063,609,18472,489,276,56.4,213,43.6,8348,47885,24646,511,366,103,587,341,9540,1102,38.0,700,18.42,458,93,38,47,58,6,59,1.55,36,8,3,6,5,1,9631,14061,68.5,186037,84436,4155,5125,81.1,3682,4818,76.4,1514,3235,46.8,26,38.0,646,389,352,228,66,254,595,42.7,341,419,117,302,La-Liga,2018-2019,11.0,38.0,13.0,11.0,14.0,17295.0,Jonathan Calleri - 9,Fernando Pacheco,
Athletic Club,27,38.0,39,380,132,34.7,10.0,3.47,0.09,0.26,17.1,6,5,7,50.0,38.0,21553,1935,6265,10194,5320,703,21546,542,288,53.1,254,46.9,10781,59362,31442,626,533,124,522,344,13087,1434,38.0,693,18.24,477,77,43,42,45,9,70,1.84,49,5,3,6,7,0,13195,17584,75.0,241813,95216,6013,7036,85.5,5053,6188,81.7,1662,3197,52.0,27,38.0,643,384,311,245,87,245,646,37.9,401,414,93,321,La-Liga,2018-2019,8.0,38.0,13.0,14.0,11.0,40664.0,Iñaki Williams - 13,Iago Herrerín,
Atlético Madrid,29,38.0,53,440,155,35.2,11.58,4.08,0.11,0.32,18.3,21,3,4,49.2,38.0,23123,1928,6339,10785,6196,765,23119,572,366,64.0,205,35.8,12778,67129,34534,677,581,169,497,412,14831,1369,38.0,788,20.74,569,75,40,40,53,11,89,2.34,63,3,4,11,7,1,14943,19014,78.6,244070,89224,7677,8649,88.8,4958,6062,81.8,1494,2809,53.2,29,38.0,784,487,402,298,84,319,700,45.6,381,374,94,280,La-Liga,2018-2019,2.0,38.0,22.0,10.0,6.0,56216.0,Antoine Griezmann - 15,Jan Oblak,
Barcelona,30,38.0,88,551,242,43.9,14.5,6.37,0.15,0.33,18.0,50,8,9,64.4,38.0,30394,2182,7325,14901,8400,1045,30385,753,446,59.2,307,40.8,19443,96850,52422,851,840,266,456,435,23143,2095,38.0,1000,26.32,766,42,75,42,66,9,158,4.16,113,7,13,10,15,0,23263,26691,87.2,387149,121599,11437,12414,92.1,8986,9977,90.1,2097,2877,72.9,30,38.0,537,346,218,232,87,226,492,45.9,266,360,101,259,La-Liga,2018-2019,1.0,38.0,26.0,9.0,3.0,76104.0,Lionel Messi - 36,Marc-André ter Stegen,
Betis,25,38.0,43,436,156,35.8,11.47,4.11,0.09,0.24,18.6,31,5,7,61.8,38.0,26762,2351,7748,12726,6515,826,26755,717,449,62.6,267,37.2,16024,89234,48124,887,705,218,569,392,19278,1622,38.0,782,20.58,585,47,57,24,55,14,76,2.0,57,0,6,5,7,1,19411,22871,84.9,330969,106399,9076,9940,91.3,7937,8845,89.7,1761,2815,62.6,25,38.0,615,378,309,227,79,219,544,40.3,325,382,80,302,La-Liga,2018-2019,10.0,38.0,14.0,8.0,16.0,44525.0,Giovani Lo Celso - 9,Pau López,
Celta Vigo,28,38.0,52,445,152,34.2,11.71,4.0,0.1,0.3,18.0,22,7,7,51.6,38.0,22889,2297,7252,10891,4967,670,22882,626,380,60.7,246,39.3,12743,68374,34962,673,588,141,499,371,14866,1278,38.0,814,21.42,588,56,63,44,55,8,89,2.34,66,3,5,7,8,0,14955,18808,79.5,268380,94860,6600,7448,88.6,6152,7186,85.6,1693,3042,55.7,28,38.0,634,377,364,213,57,258,562,45.9,304,380,105,275,La-Liga,2018-2019,17.0,38.0,10.0,11.0,17.0,17603.0,Iago Aspas - 20,Rubén Blanco,
Eibar,25,38.0,46,524,147,28.1,13.79,3.87,0.07,0.27,17.4,20,7,8,54.0,38.0,22528,1611,4998,10759,6998,907,22520,592,344,58.1,248,41.9,11159,58787,28489,565,523,135,576,387,12814,1596,38.0,935,24.61,639,112,57,48,61,18,73,1.92,45,7,3,8,7,3,12976,18501,70.1,257830,97741,5205,6395,81.4,5155,6570,78.5,2179,4285,50.9,25,38.0,637,424,238,289,110,240,563,42.6,323,357,53,304,La-Liga,2018-2019,12.0,38.0,11.0,14.0,13.0,4896.0,Charles - 14,Marko Dmitrović,
Espanyol,25,38.0,43,470,154,32.8,12.37,4.05,0.08,0.25,19.0,25,4,4,49.4,38.0,21903,2499,7590,9658,4910,689,21899,523,318,60.8,204,39.0,12023,66105,34689,642,500,139,565,374,13752,1482,38.0,805,21.18,589,58,39,60,39,20,66,1.74,42,4,2,12,3,3,13855,17740,78.1,257913,96514,5888,6755,87.2,5853,6979,83.9,1783,3044,58.6,25,38.0,655,394,324,244,87,263,684,38.5,421,402,134,268,La-Liga,2018-2019,7.0,38.0,14.0,11.0,13.0,19388.0,Borja Iglesias - 17,Diego López,
Getafe,26,38.0,47,395,122,30.9,10.39,3.21,0.1,0.34,17.1,13,6,6,40.7,38.0,17357,1810,5155,7727,4688,688,17351,576,299,51.9,277,48.1,7394,42933,20707,448,383,117,589,366,8009,1121,38.0,674,17.74,428,90,49,36,56,15,78,2.05,46,7,11,5,8,1,8108,13021,62.3,166355,79572,3280,4305,76.2,3027,4335,69.8,1505,3376,44.6,26,38.0,604,358,246,281,77,255,617,41.3,362,422,81,341,La-Liga,2018-2019,5.0,38.0,15.0,14.0,9.0,11000.0,"Jorge Molina, Jaime Mata - 14",David Soria,
Girona,26,38.0,37,392,137,34.9,10.32,3.61,0.08,0.23,18.3,21,6,6,48.0,38.0,21363,2422,7551,9834,4221,633,21357,537,316,58.8,221,41.2,11343,59837,31729,634,487,102,502,370,13037,1303,38.0,692,18.21,462,84,39,39,62,6,63,1.66,39,6,2,9,7,0,13136,17212,76.3,250408,94834,5279,6114,86.3,5722,6882,83.1,1791,3324,53.9,26,38.0,613,367,309,247,57,264,636,41.5,372,401,124,277,La-Liga,2018-2019,18.0,38.0,9.0,10.0,19.0,10948.0,Cristhian Stuani - 19,Yassine Bounou,
Huesca,30,38.0,43,463,139,30.0,12.18,3.66,0.08,0.27,17.9,19,6,7,44.5,38.0,19270,2109,6288,8630,4582,723,19263,592,314,53.0,278,47.0,9347,55988,28071,653,484,127,557,356,10474,1201,38.0,815,21.45,546,93,45,56,54,21,76,2.0,42,10,4,10,10,0,10586,14891,71.1,201067,85670,4641,5565,83.4,3976,5151,77.2,1575,3157,49.9,30,38.0,712,452,363,290,59,303,694,43.7,391,414,107,307,La-Liga,2018-2019,19.0,38.0,7.0,12.0,19.0,6605.0,Ezequiel Ávila - 10,Roberto Santamaría,
Leganés,29,38.0,36,414,128,30.9,10.89,3.37,0.08,0.26,17.6,14,3,5,43.1,38.0,19164,1976,6160,8726,4496,632,19159,469,253,53.9,216,46.1,9754,50091,24360,447,367,98,476,304,10646,1141,38.0,707,18.61,490,86,37,34,45,15,61,1.61,42,8,3,5,3,0,10733,15210,70.6,211020,87095,4636,5593,82.9,4186,5407,77.4,1727,3486,49.5,29,38.0,609,382,325,221,63,227,581,39.1,354,329,84,245,La-Liga,2018-2019,13.0,38.0,11.0,12.0,15.0,10416.0,Youssef En-Nesyri - 9,Iván Cuéllar,
Levante,26,38.0,56,435,154,35.4,11.45,4.05,0.12,0.33,18.8,32,5,7,45.7,38.0,18925,2262,6322,8319,4541,688,18917,738,402,54.5,336,45.5,9156,58480,32056,709,451,175,535,429,10747,1284,38.0,759,19.97,512,66,61,41,64,15,98,2.58,63,10,10,7,8,0,10824,14765,73.3,197315,82835,4880,5718,85.3,4064,5049,80.5,1458,2927,49.8,26,38.0,572,372,308,196,68,264,722,36.6,458,455,151,304,La-Liga,2018-2019,15.0,38.0,11.0,11.0,16.0,20216.0,Roger Martí - 13,Oier Olazábal,
Rayo Vallecano,29,38.0,40,453,144,31.8,11.92,3.79,0.08,0.24,19.3,22,5,5,48.7,38.0,20761,2337,7145,9307,4597,620,20756,848,534,63.0,314,37.0,11826,71546,37033,831,551,150,644,495,12385,1316,38.0,792,20.84,537,80,65,50,42,18,67,1.76,45,2,6,8,6,0,12469,16307,76.5,226255,87288,5658,6496,87.1,4841,5856,82.7,1534,2945,52.1,29,38.0,651,422,369,223,59,257,592,43.4,335,388,77,311,La-Liga,2018-2019,20.0,38.0,8.0,8.0,22.0,11928.0,Raúl de Tomás - 14,Stole Dimitrievski,
Real Madrid,27,38.0,61,585,203,34.7,15.39,5.34,0.09,0.26,17.7,19,9,9,60.1,38.0,28079,2035,7389,13413,7527,1076,28070,756,460,60.8,295,39.0,17576,94175,47867,1009,748,301,493,356,20515,2081,38.0,1071,28.18,792,81,71,66,49,12,103,2.71,66,6,7,13,10,1,20625,24198,85.2,365419,117707,9972,10890,91.6,7745,8656,89.5,2465,3521,70.0,27,38.0,626,395,267,253,106,245,629,39.0,384,374,78,296,La-Liga,2018-2019,3.0,38.0,21.0,5.0,12.0,61040.0,Karim Benzema - 21,Thibaut Courtois,
